ID,Question
10041,"Evaluate the Given limit:
\( \lim _{x \rightarrow 0} \frac{\sin a x}{\sin b x}, a, b \neq 0 \)"
10042,"Very short answer type.
Name two catecholamines produced by adrenal medulla."
10043,"Rate law for the reaction, \( \boldsymbol{A}+\boldsymbol{B} \longrightarrow \)
product is rate \( =\boldsymbol{k}[\boldsymbol{A}]^{2}[\boldsymbol{B}] . \) What is the
rate constant; if rate of reaction at a
given temperature is \( 0.22 M s^{-1}, \) when
\( [\boldsymbol{A}]=\mathbf{1} \boldsymbol{M} \) and \( [\boldsymbol{B}]=\mathbf{0 . 2 5} \boldsymbol{M} ? \)
\( \mathbf{A} \cdot 3.52 M^{-2} s^{-1} \)
B . \( 0.88 M^{-2} s^{-1} \)
c. \( 1.136 M^{-2} s^{-1} \)
D. \( 0.05 M^{-2} s^{-1} \)"
10044,"Adrenal gland is associated with
A. Pharynx
B. Pancreas
c. Kidney
D. Brain"
10045,"The series of natural numbers is
divided into groups (1),(2,3,4),(3,4,5,6,7),(4,5,6,7,8,9
Let the sum of the numbers in \( n t h \)
group be \( =[k n-m]^{2} \).FInd \( k+m ? \)"
10046,"The coefficient of \( t^{4} \) in the expansion of
\( \left(1+t^{2}\right)^{3} \)
\( A \)
B. 3
\( c \cdot-3 \)
D. -"
10047,"How many moles of electrons wil
together contribute to the charge of 289500 coulomb?"
10048,"Number of coulombs required to deposit \( 90 g \) of \( A l \) when the electrode
reaction \( A l^{3+}+3 e \rightarrow A l \) is
A \( \cdot 9.65 \times 10^{6} \)
B. \( 8.685 \times 10^{4} \)
c. \( 9.65 \times 10^{4} \)
D. 6.955"
10049,"The number of electrons required for deposition of one mole of copper on the
cathode during the electrolysis of CuSO \( _{4} \)
is:
B . 1.2x10 \( ^{2} \)
c. \( 4.8 \times 10^{24} \)
D. 3x10 \( ^{23} \)"
10050,"A given unit vector is orthogonal to \( \mathbf{5} \hat{\mathbf{i}}+\mathbf{2} \hat{\mathbf{j}}+\mathbf{6} \hat{\boldsymbol{k}} \) and coplanar with \( \hat{\mathbf{i}}-\hat{\boldsymbol{j}}+ \)
\( \hat{k} \) and \( 2 \hat{i}+\hat{j}+\hat{k} \) then the vector is?
A \( \cdot \frac{3 \hat{j}-\hat{k}}{\sqrt{10}} \)
\( ^{\text {В } \cdot \frac{6 \hat{i}-5 \hat{k}}{\sqrt{61}}} \)
c. \( \frac{2 \hat{i}-5 \hat{k}}{\sqrt{29}} \)
\( \frac{2 \hat{i}+\hat{j}-2 \hat{k}}{3} \)"
10051,"Among the following the species having same geometry for central atom are
(i) \( \boldsymbol{X} \boldsymbol{e} \boldsymbol{F}_{\mathbf{4}} \)
(ii) \( \boldsymbol{S} \boldsymbol{F}_{\mathbf{4}} \)
(iii) \( \left[N i C l_{4}\right]^{2-} \)
(iv) \( \left[\boldsymbol{P d C l}_{4}\right]^{2-} \)
A. (i) and (iv)
B. (i), (iii) and (iv)
c. (ii) and (iii)
D. (iii) and (iv)"
10052,"a) For concave mirror focal length is taken as
b) For convex mirror, radius of curvature
is taken as
A \( . a= \)positive, \( b= \) negative
B. \( a= \) negative, \( b= \) positive
c. \( a= \) positive \( , b= \) positive
D. \( a= \) negative, \( b= \) negative"
10053,"Find the sum of first 10 terms of
the arithmetic series if \( a_{1}=2 \) and
\( a_{10}=22 \)
A. 155
в. 120
\( c .165 \)
D. 130"
10054,"Calculate the charge on the capacitor in coulombs if a 20 -F capacitor has a \( 30-v \) potential difference across it.
A. \( 6.7 \times 10^{-7} \mathrm{c} \)
В. \( 6.0 \times 10^{-4} \mathrm{C} \)
\( c \cdot 1.5 c \)
D. \( 6.0 \times 10^{2} \mathrm{C} \)
E . \( 1.5 \times 10^{6} \mathrm{C} \)"
10055,"\( \int \sqrt{\boldsymbol{x}} \cdot \log \boldsymbol{x} \boldsymbol{d} \boldsymbol{x}= \)
A. \( \frac{2}{3} x^{3 / 2} \cdot \log x-\frac{4}{9} x^{3 / 2}+c \)
B \( \cdot \frac{2}{3} x^{3 / 2} \cdot \log x+x^{3 / 2}+c \)
c. \( \quad x^{3 / 2} \cdot\left(\log x-\frac{2}{3}\right)+c \)
D \( \cdot \frac{2}{5} x^{3 / 2}(\log x+1)+c \)"
10056,"A carbohydrate \( X \) having molecular weight \( 180 g m o l^{-1} \) has one primary
alcohol group and four secondary alcoholic groups. It reacts with acetic anhydride to form pentaacetate. The molecular weight of pentaacetate formed is:
A. 180
в. 210
\( c .390 \)
D. 42"
10057,"\( E_{C l O_{4}^{-} / C l O_{3}^{-}}^{o} \) and \( E_{C l O_{3}^{-} / C l O_{2}^{-}}^{o} \operatorname{are}+0.36 V \)
and \( +0.33 V \) respectively. The
equilibrium concentration of per chlorate ion for the given reaction would be:
\[
\begin{array}{rcc} 
& \mathbf{2 C l O}_{\mathbf{3}}^{-} \rightleftharpoons \mathbf{C l O}_{\mathbf{2}}^{-}+\mathbf{C l O}_{\mathbf{4}}^{-} \\
\boldsymbol{t}=\mathbf{0} & \mathbf{0 . 1} \mathbf{M} & \mathbf{0}
\end{array}
\]
A \( .0 .19 M \)
B. 0.024
c. 0.24
D. 0.019"
10058,"Ultraviolet light of \( 6.2 \mathrm{eV} \) falls on aluminium surface (work function =
4.2eV). The kinetic energy in joules of the fastest electron emitted is
approximately:
A \( \cdot 3 \times 10^{-21} \)
B . \( 3 \times 10^{-19} \)
c. \( 3 \times 10^{-17} \)
D. \( 3 \times 10^{-15} \)"
10059,"A ray of light is incident on glass slab making an angle of incidence \( \sin ^{-1}\left(\frac{\sqrt{3}}{2}\right) . \) What will be the angle of
refraction in glass of refractive index
1.5?
\( \mathbf{A} \cdot 40^{\circ} 18 \)
В \( \cdot 24^{\circ} 49^{\prime} \)
c. \( 25^{\circ} \) о \( 7^{\text {। }} \)
\( \mathbf{D} \cdot 35^{\circ} 16^{\prime} \)"
10060,"\( \mathbf{2} N_{2}+O_{2} \longrightarrow \)
A \( \cdot N_{2} O \)
в. \( N O_{2} \)
c. \( N O \)
D. \( N_{2} O_{2} \)"
10061,"When the angle of reflection is \( 60^{0} \)
what will be the angle between the incident ray and the mirror?
A \( .30^{\circ} \)
В. \( 60^{\circ} \)
\( c \cdot 90^{\circ} \)
D. \( 45^{\circ} \)"
10062,"If \( \boldsymbol{\alpha}=\cos \left(\frac{\boldsymbol{8} \boldsymbol{\pi}}{\mathbf{1 1}}\right)+\boldsymbol{i} \sin \left(\frac{\boldsymbol{8} \boldsymbol{\pi}}{11}\right), \) then
\( \boldsymbol{R} e\left(\boldsymbol{\alpha}+\boldsymbol{\alpha}^{2}+\boldsymbol{\alpha}^{3}+\boldsymbol{\alpha}^{4}+\boldsymbol{\alpha}^{5}\right) \) is
A \( \cdot \frac{1}{2} \)
B. \( -\frac{1}{2} \)
\( c \cdot 0 \)
D. None of the above"
10063,"A charged particle moving at right angles to a uniform magnetic field:
A. Gains energy
B. Loses energy
c. Neither gains nor loses energy
D. Either gains or loses energy"
10064,"Energy of the electron in Bohr's orbit is equal to?
A. potential energy only
B. Kinetic energy only
c. Sum of potential and kinetic energy
D. difference of kinetic and potential energy"
10065,"Suggest synthesise for:
\( ^{32} \boldsymbol{P H}_{3}, \boldsymbol{H}_{3}^{32} \boldsymbol{P O}_{3} \) from \( \boldsymbol{C a}_{3}\left(^{32} \boldsymbol{P O}_{4}\right)_{2} \)"
10066,"Why are NOR gates considered as
universal gates?"
10067,"The values of Planck's constant is
\( 6.63 \times 10^{-34} J s . \) The velocity of light is
\( 3.0 \times 10^{8} m s^{-1} . \) Which value is closest
to the wavelength in nanometres of a quantum of light which frequency of
\( 8 \times 10^{15} s^{-1} ? \)
\( \mathbf{A} \cdot 5 \times 10^{-18} \)
B. \( 4 \times 10^{1} \)
\( c \cdot 3 \times 10^{7} \)
D. \( 2 \times 10^{-25} \)"
10068,"State the converse, inverse and
contrapositive of the conditional
statement : 'If a sequence is bounded,
then it is convergent."
10069,"Which of the following options is the
only correct representation of a process
in which \( \Delta U=\Delta Q-P \Delta V ? \)
A. \( (I I I)(i i i)(P) \)
B. \( (I I)(i i i)(P) \)
c. \( (I I)(i i i)(S) \)
D. \( (I I)((i v)(R) \)"
10070,"You want to show that \( \Delta \mathrm{ART} \cong \Delta \mathrm{PEN} \).
If it is given that \( A T=P N \) and you are to
use ASA criterion, you need to have?"
10071,"Find the sum of period number and group number of phosphorous?
A . 16
B. 17
c. 18
D. 19"
10072,"Pyramid of energy is always upright, it
represents
A. There is increase in energy of ecosystem.
B. There is decrease in energy due to concentration in successive levels
C. There is decrease in energy due to loss in form of heat in each trophic level
D. There is increase in energy due to gain of heat in each trophic level."
10073,"At \( 300 K \), two pure liquids \( A \) and \( B \)
have vapour pressures \( 150 \mathrm{mm} \mathrm{Hg} \)
and 100 mm \( H g \) respectively. In an equimolar liquid mixture of \( \boldsymbol{A} \) and \( \boldsymbol{B} \) the mole fraction of \( B \) in the vapour
mixture at this temperature is:
A . 0.6
B. 0.5
c. 0.8
D. 0.4"
10074,"The coordinates of a point in 3 -D space is \( (3,1,2) . \) Then the position vector of the point is:
A \( .3 \hat{i}+3 \hat{j}+3 \hat{k} \)
B. \( 3 \hat{i}+2 \hat{j}+\hat{k} \)
c. \( 3 \hat{i}+\hat{j}+2 \hat{k} \)
D. \( \hat{i}+2 \hat{j}+3 \hat{k} \)"
10075,"Calculate the mass in mole of \( C O_{2} \) that
will dissolve in enough water to form
\( 900 m L \) of solution at \( 20^{\circ} \mathrm{C} \) if the
partial pressure of \( \boldsymbol{C O}_{2} \) is 1 atm. \( \boldsymbol{K}_{\boldsymbol{H}} \) for \( C O_{2} \) is \( 2.3 \times 10^{-2} \) mol \( / \) litre
\( a t m \)
A . 0.0401 mole
B. 0.0301 mole
c. 0.0217 mole
D. 0.0207 mole"
10076,"Which symbol replaces the unit of atomic mass, amu?
\( A \)
B. A
\( c . \) м
\( D \)"
10077,"The rate of the first order reaction is
\( 0.69 \times 10^{-2} \) mol \( L^{-1} \) min \( ^{-1} \) and the
initial concentration is \( 0.2 m o l L^{-1} \). The
half life period is:
A . \( 1205 s \)
в. 330
c. \( 600 s \)
D. \( 1 s \)"
10078,"A sample of \( C a C O_{3} \) has \( C a-40 \%, C= \) \( 12 \% \) and \( 0=48 \% \). If the law of constant
proportions is true, then the mass of Ca
in 5 g of \( C a C O_{3} \) from another source
will be:
A. 2.0
B. \( 0.2 \mathrm{g} \)
c. \( 0.02 g \)
D. 20.0"
10079,"\( \frac{x^{2}}{8-a}+\frac{y^{2}}{a-2}=1 \) represents an
ellipse.Then find range of 'a'"
10080,"The IUPAC name of :
A. 3-methoxy-5-nitro benzaldehyde
B. 4-nitro anisaldehyde
c. 3-methoxy-4-formyl nitro benzene
D. 2-formyl-4-nitro anisole"
10081,"The spontaneous change in specific rotation of an opacity active compound is called ?
A. Mutarotation
B. Rearrangements
c. Inversion
D. Retention"
10082,"In the nuclear reaction given by \( _{2} H e^{4}+_{7} N^{14} \rightarrow_{1} H^{1}+X \) the nucleus
\( x \) is
A. nitrogen of mass 16
B. nitrogen of mass 17
c. oxygen of mass 16
D. oxygen of mass 17"
10083,"If \( \operatorname{cosec} \theta=2 x \) and \( y \cot \theta=2, \) then the
value of \( 4\left(x^{2}-\frac{1}{y^{2}}\right) \) is :
\( A \)
B. \( \frac{1}{2} \)
\( c \cdot \frac{1}{3} \)
D."
10084,"If \( y \) -coordinate of a point is zero then
the point will always lie
A . in \( I \) quadrant
B. in \( I I \) quadrant
c. on \( X \) -axis
D. on \( Y \) -axis"
10085,"A body of mass \( m \) slides down a smooth inclined plane having an inclination of
\( 45^{\circ} \) with the horizontal. It takes 4 sec to
reach the bottom. If the body is placed on a similar plane having coefficient of friction \( 0.5 . \) What is the time taken for it
to reach bottom?
A \( .4 \sqrt{2} s e c \)
B. 4 sec
\( \mathrm{c} \cdot 3 \sqrt{2} \mathrm{sec} \)
D. \( 2 s e c \)"
10086,"The volume of a sphere is \( 38808 \mathrm{cm}^{3} \)
Find its radius and surface area."
10087,"The shortest distance between the lines \( \frac{\boldsymbol{x}-\mathbf{5}}{\mathbf{4}}=\frac{\boldsymbol{y}-\mathbf{7}}{-\mathbf{5}}=\frac{\boldsymbol{z}+\mathbf{3}}{-\mathbf{5}} \) and \( \frac{\boldsymbol{x}-\mathbf{8}}{\mathbf{4}}= \)
\( \frac{y-7}{-5}=\frac{z-5}{-5} \) is
A . 45
B . 46
c. 47
D. 48"
10088,"A step-down transformer converts
transmission line voltage from \( 11000 V \)
to \( 220 V \) The primary of the transformer has 6000 turns and the efficiency of the transformer is \( 60 \% \). If the output power
is \( 9 k W, \) then the input power will be
\( \mathbf{A} \cdot 11 k W \)
в. \( 12 k W \)
c. \( 14 k W \)
D. \( 15 k W \)"
10089,"Loranthus is a
A. Commensal
B. Epiphyte
C. Parasite
D. Symbiont"
10090,"A concave shaving mirror has a radius of curvature of \( 35.0 \mathrm{cm} . \) It is positioned so that the (upright) image of a mans face is 2.50 times the size of the face.
How far is the mirror from the face?
A. \( 5.25 \mathrm{cm} \)
B. 21.0 \( \mathrm{cm} \)
\( c \cdot 10.5 \mathrm{cm} \)
D. \( 42 \mathrm{cm} \)"
10091,"The potential difference b/w \( A \& B \) in the figures is.
A . 24V
B. 14V
c. 32v
\( D \cdot 48 V \)"
10092,"Solve:
\( \frac{\boldsymbol{d} \boldsymbol{y}}{\boldsymbol{d} \boldsymbol{x}}=\frac{(\boldsymbol{x}-\boldsymbol{y})+\boldsymbol{3}}{\boldsymbol{2}(\boldsymbol{x}-\boldsymbol{y})+\boldsymbol{5}} \)"
10093,"The correct statement(s) about the
oxoacids, \( H C l O_{4} \) and \( H C l O, \) is (are):
This question has multiple correct options
A. the central atom in both \( H C l O_{4} \) and \( H C l O \) is \( s p^{3} \)
hybridized
B. the conjugate base of \( H C l O_{4} \) is weaker base than \( H_{2} O \)
C \( \cdot H C l O_{4} \) is formed in the reaction between \( C l_{2} \) and \( H_{2} O \)
D. \( H C l O_{4} \) is more acidic than \( H C l O \) because of the resonance stabilization of its anion"
10094,"Choose the correct answer form the
alternatives given

Match column I with column II and
mark the appropriate choice.
\( \begin{array}{llll} & \text { Column I } & & \text { Column II } \\ \text { (A) } & \text { Li } & \text { (i) } & M_{2} O_{2} \\ \text { (B) } & \text { Na } & \text { (ii) } & M O_{2} \\ \text { (C) } & \text { Rb } & \text { (iii) } & M_{2} O\end{array} \)
\( A \)
\( (A) \rightarrow(i),(B) \rightarrow(i i),(C) \rightarrow(i i i) \)
в. \( (A) \rightarrow(i i i),(B) \rightarrow(i i),(C) \rightarrow(i) \)
\( c \)
\( (A) \rightarrow(i i i),(B) \rightarrow(i),(C) \rightarrow(i i) \)
\( D \)
\( (A) \rightarrow(i i),(B) \rightarrow(i i i),(C) \rightarrow(i) \)"
10095,\( \frac{\sqrt{2}}{L} \)
10096,"Which of the following reactions does not occur in stratosphere?
A. \( O_{2}+U V \rightarrow O+O \)
в. \( O_{2}+O \rightarrow O_{3} \)
c. \( C l+O_{3} \rightarrow O_{2}+C l O \)
D. \( S O_{3}+H_{2} O \rightarrow H_{2} S O_{4} \)"
10097,"Breathing:
A. ventilates lungs
B. draws air into airways
C. expels air from airways
D. all of these"
10098,"The selling price with VAT, on a cooking range is \( 19,610 . \) If the \( \mathrm{VAT} \) is \( 6 \%, \) what is the original price of the cooking range?"
10099,"Find out the only wrong statement in
the following:
A. Light travels with a speed greater than that of sound
B. Light cannot travel through vacuum
C. Light travels in a straight line
D. Light has no weight"
10100,"Phosphine is not obtained, when:
A. red phosphorous us heated with \( N a O H \)
B. white phosphorous is heated with \( N a O H \)
C \( \cdot C a_{3} P_{2} \) reacts with water
D. phosphorous trioxide is boiled with water"
10101,"Poise is the unit of :
A. surface tension
B. capillarity
c. viscosity
D. buoyancy"
10102,"Write a short note on ecosystem
services."
10103,"The angle between polariser and
analyser is \( 30^{\circ} \) The ratio of intensity of incident light and transmitted by the analyser is
A. 3: 4
B. 4: 3
c. \( \sqrt{3}: 2 \)
D. \( 2: \sqrt{3} \)"
10104,"Q Type your question
an apartment are groupea as roılows:
The mean length of the plants is 33.43
years using direct method. Find y in the
table
\( \begin{array}{ll}\text { Age(years) } & \text { Number of people } \\ 0-10 & 10 \\ 10-20 & 15 \\ 20-30 & 26 \\ 30-40 & \mathrm{Y} \\ 40-50 & 23 \\ 50-60 & 16 \\ 60-70 & 3 \\ 70-80 & 1\end{array} \)
A . 23
B . 28
c. 15
\( D \)"
10105,"Define the current sensitivity of a
galvanometer. Write S.I unit
Figure shows two circuits each having a
galvanometer and a battery of \( 3 \mathrm{V} \)
When the galvanometer in each
arrangement do not show any deflection
obtain the ratio \( \boldsymbol{R}_{1} / \boldsymbol{R}_{2} \)"
10106,"Mass of the one atom of the element \( X \)
is \( 1.66 \times 10^{-26} \) g. Number of atoms in 1
g of the element is:
A \( \cdot 1.66 \times 10^{-26} \)
B . \( 1.66 \times 10^{25} \)
c. \( 1.66 \times 10^{-24} x N o \)
D. \( 6.024 \times 10^{25} \)"
10107,"When the values of inductance and
capacitance in an \( L-C \) circuit are
\( 0.5 H \) and \( 8 \mu F \) respectively then
current in the circuit is maximum. The
angular frequency of alternating e.m.f. applied in the circuit will be
A \( .5 \times 10^{3} \) Radian/sec
B. 50 Radian/sec
c. \( 5 \times 10^{2} \) Radian/sec
D. 5 Radian/sec"
10108,"Epiphysis cerebri and hypophysis are found attached with
A. Forebrain
B. Midbrain
c. Hindbrain
D. None of the above"
10109,"Malleolus is a
A. Prominence between metacarpal and proximal phalanges.
B. Knee prominence.
C. Prominence of femur
D. Prominence at end of tibia and fibula."
10110,"The flux linked with a coil of any instant
\( t \) is given by \( \phi=t^{2}-5 t+25 . \) The
induced emf \( \operatorname{at} t=4 s \) is?
A \( .2 v \)
B. \( -3 v \)
c. \( 4 v \)
D. - \( 4 v \)"
10111,"Choose the correct option for following
statement.

Subtraction of rational numbers is not
commutative.
A. True
B. False
c. Cannot be determined
D. None of these"
10112,"The e.m.f. of the cell \begin{tabular}{l|c||c|c}
\( \boldsymbol{P t} \boldsymbol{H}_{2} \) & \( \boldsymbol{H O C N} \) & \( \boldsymbol{A} \boldsymbol{g}^{+} \) \\
\( \boldsymbol{1} \boldsymbol{a} \boldsymbol{t m} \) & \( \boldsymbol{1} . \boldsymbol{3} \times \mathbf{1 0}^{-\boldsymbol{3}} \boldsymbol{M} \) & \( \boldsymbol{0 . 8} \boldsymbol{M} \)
\end{tabular} \mid \( \boldsymbol{A} \boldsymbol{g}(s) \) is
\( 0.982 \mathrm{V} . \) The \( \mathrm{K}_{a} \) for HOCN is :
\( \boldsymbol{A} \boldsymbol{g}^{+}+\boldsymbol{e} \rightarrow \boldsymbol{A} \boldsymbol{g}(\boldsymbol{s}) ; \boldsymbol{E}^{o}=\mathbf{0 . 8 0} \boldsymbol{V} \)
A. \( 3.33 \times 10^{-4} \)
B . \( 2.22 \times 10^{-4} \)
c. \( 4.44 \times 10^{-4} \)
D. \( 1.6 \times 10^{-3} \)"
10113,Calculate the no of moles present in \( 2.044 \times 10^{23} \) number of Helium gas?
10114,"In the following, the coordinates of the three vertices of a rectangle \( A B C D \) are given. By plotting the given points; find, the coordinates of the fourth vertex:
\( A(-4,-6), C(6,0) \) and \( D(-4,0) \)
Claim: The co-ordinates of the fourth
vertex are \( (x,-6) \)
Find \( \boldsymbol{x} \)"
10115,"A body of mass \( 2 k g \) slides down a plane
inclined at an angle of \( 30^{\circ} \) with horizontal. The co-efficient of friction between the body and the plane is \( \sqrt{\frac{3}{2}} \) What force must be applied on the body so that it moves down without
acceleration?
A. \( 11 N \)
в. \( 14.7 \sqrt{2} N \)
c. zero
D. None of these"
10116,"When required the following logarithms may be used. \( \log 2=.3010300, \log 3=.4771213 \)
\( \log 7=.8450980, \log 11=1.0413927 \)
In how many years will a sum of money double itself at 5 per cent. compound interest?"
10117,"In Youngs double slit experiment, the
slits are \( 2 m m \) apart and are
¡IIluminated with a mixture of two
wavelengths \( \lambda=12000 A^{\circ} \) and \( \lambda= \)
\( 10000 A^{\circ} . \) At what minimum distance
from the common central bright fringe
on a screen \( 2 m \) from the slits will a
bright fringe from one interference
coincide with a bright fringe from the other?
A. \( 3.2 \mathrm{mm} \)
B. \( 6.0 \mathrm{mm} \)
c. \( 7.2 \mathrm{mm} \)
D. \( 9.2 \mathrm{mm} \)"
10118,"The period of a simple pendulum inside a satellite orbiting earth is
A . zero
B. \( \infty \)
c. can be any integer
D. cant say"
10119,"The correct order of decreasing polarity
¡s:
\( \mathbf{A} \cdot H F>S O_{2}>H_{2} O>N H_{3} \)
B \( \cdot H F>H_{2} O>S O_{2}>N H_{3} \)
\( \mathbf{C} \cdot H F>N H_{3}>S O_{2}>H_{2} O>H F \)
D. none of the above"
10120,"\( A=(2,3,0) \) and \( B=(2,1,2) \) are two
points. If the points \( P, Q \) are on the line
\( A B \) such that \( A P=P Q=Q B, \) then
\( \boldsymbol{P Q}= \)
\( A \cdot 2 \sqrt{2} \)
B. \( 6 \sqrt{2} \)
\( c \cdot \sqrt{\frac{8}{9}} \)
D. \( \sqrt{2} \)"
10121,"Name a physical quantity that remains constant in a uniform circular motion.
A. Velocity
B. Acceleration
c. Momentum
D. Angular speed"
10122,"A, \( B, C \) are three elements with atomic
numbers, Z-1, Z and Z+1 respectively. B is an inert gas. Identify the elements having same valence shell.
\( A \cdot A, B \)
B. В, с
c. \( A, C \)
D. A, B, C"
10123,"The displacement \( (x) \) of a particle
starting from rest is given by \( \boldsymbol{x}=\mathbf{6} \boldsymbol{t}^{2}- \)
\( t^{3} . \) The time at which the particle will
attain zero velocity again is
A . 2
B. 4
\( c .6 \)
D."
10124,"It is easier to roll a barrel full of coal tar
than to pull it because
A. the full weight of the barrel comes into play when it is pulledd
B. the rolling friction is much less than the sliding friction
c. more surface area of the barrel is in contact with the road when it is pulled
D. coal tar is a liquid and it flows in the barrel when it is rolled"
10125,"In five kingdom classification, Euglena is placed in
A. Monera
B. Protista
c. Fungi
D. Animalia"
10126,"The moles of oxygen and carbondioxide involved in glycolysis are respectively:
A .4,6
в. 4,4
c. 6,6
D. 8,6"
10127,Evaluate the following limits. \( \lim _{x \rightarrow 1} \frac{x^{2}+1}{x+1} \)
10128,"Soft soap are made with potassium,
rather than sodium salts.
If true enter 1 ,if false enter 0
\( A \)"
10129,"What do you understand by the term
latent heat?"
10130,"The flux used in the extraction of iron
from haematite in blast furnace, is:
A. limestone
B. silica
\( c \cdot \) coke
D. quartz"
10131,"Express as kilometre (km) using decimals:
\( \mathbf{5 5} \boldsymbol{m} \)"
10132,Evaluate the definite integral \( \int_{0}^{1} \frac{\boldsymbol{d} \boldsymbol{x}}{\sqrt{1-\boldsymbol{x}^{2}}} \)
10133,"How can a convex lens behave like a
diverging lens."
10134,"The lowest value of paramagnetism is shown by?
\( \mathbf{A} \cdot\left[\operatorname{Co(CN)}_{6}\right]^{3} \)
B . \( \left[F e(C N)_{6}\right]^{3-} \)
c. \( \left[C r(C N)_{6}\right]^{3-} \)
D. \( \left[M n(C N)_{6}\right]^{3} \)"
10135,"Each codon consists of how many nitrogen bases?
A. four
B. twenty
c. three
D. sixty four"
10136,"A tunnel is dug along a diameter of earth. The force on a particle of mass \( \boldsymbol{m} \)
and distance \( x \) from the centre in this
tunnel will be :
A \( \cdot \frac{G M_{e} m}{R^{3} x} \)
в. \( \frac{G M_{e} m R^{3}}{x} \)
c. \( \frac{G M_{e} m x}{R^{2}} \)
D. \( \frac{G M_{e} m x}{R^{3}} \)"
10137,"\( \boldsymbol{S}=\boldsymbol{3}^{10}+\boldsymbol{3}^{9}+\frac{3^{9}}{4}+\frac{3^{7}}{2}+\frac{5.3^{6}}{16}+\frac{3^{2}}{16}+ \)
\( \frac{7.3^{4}}{64}+\ldots \ldots \ldots \) upto infinite terms, then
\( \left(\frac{25}{36}\right) S \) equal to
A \( \cdot 6^{\text {? }} \)
B. \( 3^{10} \)
\( c \cdot 3^{1} \)
D. \( 2.3^{10} \)"
10138,"For the reaction between \( M n O_{4}^{-} \) and
\( C_{2} O_{4}^{-} \) in basic solution, the unbalanced
equation is \( M n O_{4}^{-}+C_{2} O_{4}^{2-} \longrightarrow M n O_{2}(s)+ \)
\( \boldsymbol{C O}_{3}^{2-} \)
In a balanced equation, the number of
\( O H^{-} \) ions is :
\( A \cdot 0 \)
B. 4 on the right
c. 4 on the left
D. 2 on the left"
10139,"Find a vector in which two of the three
direction angles are \( \boldsymbol{\alpha}=\mathbf{7} \mathbf{5}^{\boldsymbol{o}} \) and \( \boldsymbol{\beta}= \)
\( \mathbf{5 5}^{\circ} \)
\( \mathbf{A} \cdot v=\cos 55^{o} \hat{i}+\cos 75^{\circ} \hat{j}+\cos 39^{o} \hat{k} \)
B . \( v=\cos 75^{\circ} \hat{i}+\cos 55^{\circ} \hat{j}+\cos 39^{\circ} \hat{k} \)
c. \( v=\cos 55^{\circ} \hat{\imath}+\cos 39^{\circ} \hat{\jmath}+\cos 75^{\circ} \hat{k} \)
D . \( v=\cos 75^{\circ} \hat{i}+\cos 39^{\circ} \hat{j}+\cos 55^{\circ} \hat{k} \)"
10140,"topp
Q Type your question
A.
3
\( c \)
\( D \)"
10141,"Find the principal value of:
\( \sin ^{-1}\left(\frac{\sqrt{\mathbf{3}}+1}{2 \sqrt{2}}\right) \)"
10142,"Assertion
The extent to which a dissolved
substance can act as an acid or base
depends largely on the solvent.
Reason
The solute only shows acidicproperties if its proton donating ability exceed that of the solvent
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Assertion is incorrect but Reason is correct"
10143,"The radii of two cylinders are in the ratio
2: 3 and their heights are in the ratio
\( 5: 3 . \) then what is the ratio of their
volumes?
A . 10: 17
B . 20: 27
c. 10: 27
D. 20: 37"
10144,"\( \int \frac{x}{1+\cos x} d x= \)
\( \mathbf{A} \cdot x \tan \frac{x}{2}-2 \log |\sec x / 2|+c \)
B. \( -x \tan x / 2-\frac{1}{2} \log |\sec x / 2|+c \)
c. \( _{x \tan x / 2+\frac{1}{2} \log |\sec x / 2|+c} \)
D. \( x \cot x / 2-\frac{1}{2} \log |\csc x / 2|+c \)"
10145,"Aeroplanes are streamlined to reduce:
A. fluid friction
B. sliding friction.
c. kinetic friction
D. limiting friction."
10146,"A material has Poisson's ratio \( 0.2 . \) If a
uniform rod of its suffers longitudinal
strain \( 4.0 \times 10^{-3}, \) calculate the
percentage change in its volume.
A . \( 0.15 \% \)
B . \( 0.02 \% \)
c. \( 0.24 \% \)
D. 0.48\%"
10147,"Let \( n_{p} \) and \( n_{e} \) be the number of holes
and conduction electrons in an
extrinsic semiconductor. Then
A \( \cdot n_{p}>n_{e} \)
в. \( n_{p}=n_{e} \)
c. \( n_{p}<n_{e} \)
D \( \cdot n_{p} \neq n_{e} \)"
10148,"The action of bromine water(excess) on
salicylic acid results in the formation
of.
\( A \)
B.
\( c \)
\( D \)"
10149,"The number of times a person breathes in a minute is called as
A. Inhalation
B. Respiratory rate
c. Breathing
D. Breathing rate"
10150,"Mixotrophic nutrition is exhibited by the kingdom
A. Monera
B. Protista
c. Animalia
D. None of the above"
10151,"Maximum number of chambers-13 are
found in heart of
A. cockroach
B. Frog
c. Human
D. Fish"
10152,"When chlorine water is exposed to
sunlight \( O_{2} \) is liberated. Hence :
A. hydrogen has little affinity to \( O_{2} \)
B. hydrogen has more affinity to \( O_{2} \)
c. hydrogen has more affinity to chlorine
D. it is a reducing agent"
