ID,Label
5796,3
5797,3
5798,2
5799,4
5800,4
5801,3
5802,4
5803,3
5804,2
5805,4
5806,3
5807,2
5808,2
5809,4
5810,4
5811,4
5812,4
5813,4
5814,3
5815,2
5816,4
5817,3
5818,2
5819,2
5820,3
5821,4
5822,4
5823,2
5824,3
5825,3
5826,4
5827,2
5828,2
5829,2
5830,4
5831,2
5832,4
5833,1
5834,2
5835,2
5836,4
5837,1
5838,4
5839,3
5840,2
5841,3
5842,3
5843,4
5844,4
5845,2
5846,2
5847,4
5848,4
5849,4
5850,4
5851,3
5852,3
5853,4
5854,4
5855,2
5856,3
5857,4
5858,1
5859,4
5860,1
5861,2
5862,3
5863,1
5864,2
5865,2
5866,4
5867,4
5868,2
5869,4
5870,2
5871,2
5872,3
5873,3
5874,3
5875,4
5876,3
5877,3
5878,3
5879,4
5880,2
5881,4
5882,4
5883,4
5884,3
5885,4
5886,3
5887,2
5888,2
5889,3
5890,2
5891,3
5892,1
5893,2
5894,4
5895,1
5896,4
5897,4
5898,3
5899,3
5900,3
5901,2
5902,4
5903,2
5904,4
5905,3
5906,1
5907,2
5908,3
5909,2
5910,2
5911,4
5912,3
5913,4
5914,4
5915,2
5916,4
5917,2
5918,4
5919,4
5920,4
5921,2
5922,3
5923,2
5924,4
5925,4
5926,2
5927,2
5928,4
5929,2
5930,2
5931,4
5932,4
5933,3
5934,2
5935,3
5936,2
5937,4
5938,3
5939,1
5940,1
5941,4
5942,3
5943,2
5944,2
5945,2
5946,1
5947,4
5948,2
5949,3
5950,2
5951,2
5952,1
5953,4
5954,4
5955,3
5956,4
5957,2
5958,3
5959,4
5960,2
5961,1
5962,3
5963,2
5964,2
5965,2
5966,1
5967,2
5968,2
5969,2
5970,2
5971,2
5972,3
5973,4
5974,1
5975,1
5976,2
5977,4
5978,4
5979,4
5980,2
5981,4
5982,3
5983,4
5984,2
5985,3
5986,2
5987,1
5988,1
5989,2
5990,4
5991,2
5992,4
5993,4
5994,4
5995,4
5996,2
5997,4
5998,2
5999,2
6000,3
6001,2
6002,2
6003,3
6004,4
6005,2
6006,2
6007,4
6008,1
6009,2
6010,2
6011,3
6012,2
6013,4
6014,2
6015,4
6016,3
6017,2
6018,4
6019,4
6020,4
6021,2
6022,1
6023,2
6024,3
6025,3
6026,4
6027,4
6028,4
6029,4
6030,1
6031,1
6032,1
6033,3
6034,1
6035,3
6036,4
6037,1
6038,3
6039,4
6040,4
6041,2
6042,3
6043,2
6044,4
6045,2
6046,3
6047,3
6048,2
6049,4
6050,3
6051,4
6052,3
6053,2
6054,4
6055,3
6056,2
6057,3
6058,4
6059,3
6060,2
6061,4
6062,4
6063,4
6064,4
6065,4
6066,3
6067,4
6068,2
6069,4
6070,1
6071,4
6072,2
6073,4
6074,3
6075,4
6076,2
6077,4
6078,4
6079,4
6080,2
6081,2
6082,2
6083,1
6084,1
6085,2
6086,4
6087,3
6088,2
6089,4
6090,4
6091,2
6092,4
6093,3
6094,2
6095,2
6096,2
6097,2
6098,4
6099,3
6100,4
6101,4
6102,4
6103,3
6104,4
6105,3
6106,3
6107,3
6108,3
6109,2
6110,2
6111,1
6112,4
6113,4
6114,3
6115,4
6116,3
6117,4
6118,4
6119,1
6120,2
6121,2
6122,3
6123,4
6124,1
6125,4
6126,2
6127,4
6128,3
6129,2
6130,2
6131,3
6132,3
6133,2
6134,1
6135,4
6136,3
6137,1
6138,2
6139,2
6140,2
6141,2
6142,1
6143,3
6144,3
6145,2
6146,1
6147,3
6148,2
6149,4
6150,2
6151,4
6152,2
6153,2
6154,4
6155,2
6156,3
6157,2
6158,2
6159,4
6160,2
6161,4
6162,1
6163,3
6164,1
6165,3
6166,3
6167,3
6168,2
6169,4
6170,3
6171,2
6172,2
6173,2
6174,2
6175,2
6176,2
6177,4
6178,4
6179,3
6180,3
6181,2
6182,4
6183,4
6184,3
6185,1
6186,2
6187,2
6188,2
6189,3
6190,4
6191,1
6192,4
6193,3
6194,1
6195,3
6196,4
6197,3
6198,4
6199,4
6200,1
6201,1
6202,4
6203,2
6204,4
6205,4
6206,4
6207,4
6208,1
6209,2
6210,3
6211,3
6212,3
6213,4
6214,3
6215,2
6216,2
6217,3
6218,3
6219,2
6220,3
6221,3
6222,1
6223,2
6224,4
6225,3
6226,3
6227,4
6228,1
6229,4
6230,2
6231,3
6232,4
6233,3
6234,1
6235,3
6236,2
6237,3
6238,4
6239,2
6240,4
6241,3
6242,2
6243,2
6244,4
6245,3
6246,4
6247,2
6248,2
6249,4
6250,3
6251,3
6252,4
6253,1
6254,3
6255,2
6256,4
6257,3
6258,2
6259,4
6260,2
6261,2
6262,3
6263,1
6264,4
6265,2
6266,3
6267,4
6268,2
6269,1
6270,4
6271,3
6272,4
6273,4
6274,4
6275,3
6276,2
6277,3
6278,4
6279,2
6280,2
6281,3
6282,2
6283,4
6284,3
6285,2
6286,1
6287,4
6288,1
6289,4
6290,1
6291,3
6292,3
6293,3
6294,3
6295,4
6296,3
6297,2
6298,2
6299,4
6300,3
6301,2
6302,4
6303,3
6304,4
6305,2
6306,1
6307,2
6308,4
6309,2
6310,4
6311,2
6312,2
6313,3
6314,3
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,4
6323,2
6324,4
6325,3
6326,4
6327,4
6328,1
6329,4
6330,3
6331,2
6332,1
6333,4
6334,2
6335,2
6336,1
6337,4
6338,3
6339,1
6340,1
6341,1
6342,3
6343,3
6344,2
6345,3
6346,3
6347,3
6348,4
6349,2
6350,2
6351,3
6352,2
6353,3
6354,3
6355,4
6356,4
6357,3
6358,4
6359,4
6360,2
6361,2
6362,4
6363,3
6364,3
6365,3
6366,4
6367,3
6368,3
6369,4
6370,2
6371,3
6372,2
6373,2
6374,1
6375,4
6376,4
6377,3
6378,3
6379,3
6380,2
6381,3
6382,2
6383,3
6384,4
6385,1
6386,2
6387,4
6388,2
6389,4
6390,4
6391,3
6392,1
6393,3
6394,1
6395,3
6396,4
6397,4
6398,4
6399,3
6400,1
6401,3
6402,4
6403,3
6404,3
6405,2
6406,2
6407,1
6408,3
6409,2
6410,2
6411,4
6412,3
6413,2
6414,2
6415,1
6416,4
6417,1
6418,2
6419,4
6420,3
6421,3
6422,4
6423,2
6424,4
6425,2
6426,3
6427,3
6428,4
6429,4
6430,4
6431,4
6432,2
6433,4
6434,3
6435,4
6436,4
6437,2
6438,4
6439,2
6440,4
6441,4
6442,2
6443,2
6444,4
6445,4
6446,4
6447,4
6448,2
6449,3
6450,4
6451,2
6452,3
6453,4
6454,4
6455,1
6456,4
6457,4
6458,2
6459,4
6460,2
6461,3
6462,4
6463,4
6464,4
6465,3
6466,4
6467,3
6468,4
6469,3
6470,4
6471,1
6472,4
6473,3
6474,2
6475,2
6476,3
6477,4
6478,3
6479,3
6480,2
6481,2
6482,3
6483,3
6484,3
6485,4
6486,2
6487,2
6488,4
6489,2
6490,4
6491,2
6492,2
6493,2
6494,2
6495,4
6496,2
6497,2
6498,3
6499,2
6500,3
6501,2
6502,2
6503,4
6504,1
6505,4
6506,4
6507,4
6508,3
6509,2
6510,4
6511,2
6512,4
6513,4
6514,3
6515,4
6516,3
6517,2
6518,3
6519,3
6520,2
6521,3
6522,1
6523,3
6524,3
6525,3
6526,3
6527,3
6528,3
6529,3
6530,2
6531,4
6532,2
6533,4
6534,4
6535,4
6536,1
6537,4
6538,4
6539,1
6540,2
6541,3
6542,2
6543,4
6544,4
6545,1
6546,4
6547,3
6548,3
6549,2
6550,2
6551,2
6552,3
6553,3
6554,3
6555,4
6556,3
6557,4
6558,4
6559,3
6560,3
6561,2
6562,2
6563,2
6564,3
6565,2
6566,4
6567,3
6568,4
6569,4
6570,4
6571,4
6572,4
6573,3
6574,4
6575,3
6576,4
6577,2
6578,4
6579,3
6580,1
6581,4
6582,1
6583,2
6584,4
6585,3
6586,2
6587,1
6588,4
6589,2
6590,1
6591,1
6592,2
6593,3
6594,3
6595,1
6596,3
6597,1
6598,1
6599,2
6600,3
6601,3
6602,3
6603,1
6604,3
6605,2
6606,3
6607,3
6608,4
6609,4
6610,4
6611,4
6612,4
6613,3
6614,2
6615,3
6616,2
6617,2
6618,3
6619,2
6620,2
6621,4
6622,4
6623,3
6624,2
6625,4
6626,4
6627,1
6628,2
6629,3
6630,3
6631,2
6632,4
6633,4
6634,4
6635,3
6636,2
6637,1
6638,3
6639,2
6640,3
6641,1
6642,4
6643,4
6644,3
6645,3
6646,4
6647,2
6648,2
6649,4
6650,4
6651,2
6652,2
6653,2
6654,3
6655,2
6656,2
6657,3
6658,4
6659,4
6660,4
6661,2
6662,3
6663,1
6664,4
6665,3
6666,4
6667,3
6668,2
6669,4
6670,2
6671,4
6672,2
6673,4
6674,2
6675,3
6676,4
6677,4
6678,3
6679,3
6680,4
6681,3
6682,3
6683,4
6684,2
6685,2
6686,2
6687,4
6688,3
6689,2
6690,2
6691,4
6692,1
6693,3
6694,1
6695,4
6696,4
6697,2
6698,2
6699,3
6700,2
6701,3
6702,3
6703,3
6704,4
6705,3
6706,1
6707,4
6708,1
6709,2
6710,3
6711,3
6712,3
6713,3
6714,2
6715,3
6716,4
6717,3
6718,3
6719,3
6720,3
6721,1
6722,4
6723,2
6724,4
6725,2
6726,3
6727,4
6728,4
6729,2
6730,4
6731,4
6732,4
6733,2
6734,4
6735,4
6736,2
6737,4
6738,4
6739,3
6740,2
6741,2
6742,4
6743,3
6744,1
6745,4
6746,2
6747,2
6748,2
6749,3
6750,2
6751,4
6752,2
6753,4
6754,2
6755,3
6756,3
6757,2
6758,3
6759,1
6760,2
6761,4
6762,4
6763,4
6764,2
6765,2
6766,3
6767,4
6768,2
6769,3
6770,1
6771,4
6772,4
6773,3
6774,4
6775,2
6776,2
6777,2
6778,2
6779,1
6780,4
6781,2
6782,2
6783,2
6784,2
6785,3
6786,2
6787,2
6788,4
6789,4
6790,4
6791,3
6792,2
6793,3
6794,3
6795,4
6796,3
6797,4
6798,2
6799,4
6800,1
6801,4
6802,2
6803,4
6804,2
6805,4
6806,4
6807,3
6808,3
6809,2
6810,2
6811,3
6812,4
6813,2
6814,2
6815,3
6816,4
6817,3
6818,1
6819,2
6820,2
6821,4
6822,2
6823,4
6824,4
6825,2
6826,3
6827,2
6828,2
6829,3
6830,3
6831,2
6832,3
6833,3
6834,2
6835,2
6836,2
6837,3
6838,3
6839,2
6840,2
6841,2
6842,2
6843,2
6844,3
6845,3
6846,4
6847,4
6848,4
6849,4
6850,3
6851,4
6852,3
6853,2
6854,4
6855,2
6856,3
6857,3
6858,3
6859,4
6860,4
6861,2
6862,2
6863,3
6864,4
6865,3
6866,4
6867,1
6868,1
6869,4
6870,3
6871,4
6872,4
6873,2
6874,4
6875,3
6876,2
6877,1
6878,3
6879,1
6880,2
6881,3
6882,4
6883,3
6884,4
6885,2
6886,4
6887,3
6888,2
6889,2
6890,1
6891,1
6892,3
6893,2
6894,3
6895,4
6896,3
6897,4
6898,4
6899,1
6900,3
6901,4
6902,4
6903,2
6904,1
6905,3
6906,2
6907,2
6908,4
6909,4
6910,3
6911,4
6912,3
6913,3
6914,3
6915,2
6916,2
6917,3
6918,3
6919,2
6920,4
6921,3
6922,4
6923,3
6924,2
6925,2
6926,4
6927,2
6928,4
6929,2
6930,2
6931,1
6932,1
6933,2
6934,2
6935,2
6936,3
6937,1
6938,2
6939,4
6940,2
6941,2
6942,3
6943,2
6944,2
6945,1
6946,3
6947,3
6948,4
6949,2
6950,3
6951,1
6952,3
6953,3
6954,3
6955,4
6956,2
6957,2
6958,4
6959,2
6960,2
6961,1
6962,3
6963,1
6964,2
6965,4
6966,1
6967,4
6968,3
6969,2
6970,4
6971,2
6972,4
6973,2
6974,2
6975,4
6976,3
6977,2
6978,4
6979,4
6980,4
6981,2
6982,2
6983,4
6984,3
6985,1
6986,2
6987,3
6988,1
6989,1
6990,3
6991,3
6992,3
6993,3
6994,2
6995,2
6996,2
6997,4
6998,3
6999,4
7000,4
7001,3
7002,3
7003,3
7004,2
7005,4
7006,4
7007,2
7008,3
7009,4
7010,2
7011,2
7012,3
7013,3
7014,4
7015,3
7016,3
7017,1
7018,2
7019,2
7020,4
7021,3
7022,3
7023,1
7024,2
7025,2
7026,3
7027,1
7028,1
7029,1
7030,3
7031,2
7032,4
7033,4
7034,3
7035,4
7036,2
7037,3
7038,4
7039,4
7040,3
7041,2
7042,2
7043,2
7044,4
7045,4
7046,2
7047,3
7048,4
7049,3
7050,4
7051,4
7052,3
7053,3
7054,4
7055,3
7056,2
7057,4
7058,3
7059,3
7060,2
7061,2
7062,2
7063,2
7064,4
7065,2
7066,2
7067,2
7068,3
7069,3
7070,4
7071,1
7072,3
7073,4
7074,2
7075,2
7076,4
7077,1
7078,4
7079,3
7080,3
7081,3
7082,4
7083,3
7084,3
7085,3
7086,4
7087,2
7088,4
7089,3
7090,3
7091,2
7092,3
7093,3
7094,4
7095,2
7096,2
7097,3
7098,1
7099,4
7100,2
7101,2
7102,4
7103,3
7104,3
7105,3
7106,2
7107,4
7108,4
7109,3
7110,4
7111,4
7112,4
7113,4
7114,3
7115,4
7116,4
7117,1
7118,2
7119,2
7120,2
7121,1
7122,2
7123,1
7124,4
7125,4
7126,1
7127,4
7128,4
7129,3
7130,2
7131,3
7132,4
7133,3
7134,3
7135,3
7136,4
7137,4
7138,3
7139,4
7140,4
7141,3
7142,2
7143,4
7144,2
7145,2
7146,4
7147,4
7148,2
7149,4
7150,2
7151,2
7152,2
7153,2
7154,4
7155,2
7156,2
7157,1
7158,3
7159,4
7160,2
7161,4
7162,4
7163,2
7164,1
7165,2
7166,3
7167,3
7168,3
7169,3
7170,4
7171,4
7172,3
7173,2
7174,2
7175,4
7176,2
7177,1
7178,4
7179,4
7180,1
7181,2
7182,3
7183,3
7184,3
7185,1
7186,2
7187,4
7188,3
7189,4
7190,4
7191,4
7192,4
7193,1
7194,4
7195,3
7196,3
7197,3
7198,2
7199,4
7200,4
7201,1
7202,1
7203,1
7204,2
7205,4
7206,2
7207,3
7208,2
7209,3
7210,2
7211,3
7212,4
7213,2
7214,4
7215,2
7216,4
7217,3
7218,4
7219,4
7220,4
7221,3
7222,1
7223,4
7224,2
7225,3
7226,3
7227,2
7228,1
7229,4
7230,4
7231,4
7232,2
7233,1
7234,3
7235,4
7236,1
7237,3
7238,4
7239,4
7240,2
7241,3
7242,4
7243,3
7244,3
7245,2
7246,2
7247,3
7248,2
7249,2
7250,2
7251,1
7252,2
7253,3
7254,2
7255,3
7256,1
7257,3
7258,1
7259,4
7260,4
7261,4
7262,4
7263,3
7264,2
7265,3
7266,2
7267,2
7268,3
7269,2
7270,2
7271,2
7272,1
7273,3
7274,4
7275,3
7276,3
7277,2
7278,4
7279,2
7280,2
7281,2
7282,2
7283,3
7284,2
7285,2
7286,3
7287,2
7288,4
7289,2
7290,3
7291,4
7292,2
7293,4
7294,2
7295,2
7296,3
7297,4
7298,4
7299,4
7300,2
7301,4
7302,4
7303,4
7304,3
7305,4
7306,1
7307,4
7308,1
7309,4
7310,1
7311,3
7312,1
7313,3
7314,2
7315,1
7316,4
7317,1
7318,3
7319,3
7320,2
7321,2
7322,4
7323,1
7324,3
7325,4
7326,3
7327,4
7328,2
7329,1
7330,1
7331,4
7332,2
7333,4
7334,4
7335,4
7336,2
7337,4
7338,2
7339,3
7340,2
7341,4
7342,4
7343,4
7344,2
7345,3
7346,3
7347,1
7348,2
7349,4
7350,2
7351,2
7352,3
7353,1
7354,4
7355,4
7356,2
7357,3
7358,2
7359,3
7360,4
7361,4
7362,3
7363,4
7364,3
7365,2
7366,2
7367,3
7368,3
7369,4
7370,1
7371,4
7372,2
7373,2
7374,4
7375,3
7376,1
7377,2
7378,3
7379,2
7380,3
7381,3
7382,2
7383,4
7384,2
7385,4
7386,3
7387,4
7388,2
7389,4
7390,2
7391,4
7392,3
7393,3
7394,2
7395,3
7396,3
7397,4
7398,2
7399,3
7400,4
7401,2
7402,3
7403,4
7404,3
7405,4
7406,2
7407,2
7408,4
7409,2
7410,3
7411,4
7412,4
7413,2
7414,1
7415,2
7416,4
7417,3
7418,2
7419,3
7420,2
7421,4
7422,4
7423,4
7424,2
7425,3
7426,4
7427,2
7428,2
7429,3
7430,1
7431,4
7432,3
7433,2
7434,1
7435,2
7436,4
7437,3
7438,3
7439,4
7440,3
7441,2
7442,2
7443,3
7444,4
7445,4
7446,4
7447,3
7448,3
7449,1
7450,4
7451,3
7452,3
7453,3
7454,2
7455,4
7456,4
7457,4
7458,4
7459,4
7460,2
7461,2
7462,2
7463,1
7464,4
7465,3
7466,3
7467,2
7468,4
7469,3
7470,1
7471,3
7472,2
7473,1
7474,2
7475,1
7476,4
7477,1
7478,3
7479,4
7480,1
7481,2
7482,2
7483,3
7484,3
7485,3
7486,4
7487,3
7488,4
7489,4
7490,1
7491,1
7492,2
7493,2
7494,4
7495,3
7496,4
7497,4
7498,1
7499,4
7500,3
7501,2
7502,2
7503,3
7504,4
7505,2
7506,3
7507,3
7508,1
7509,3
7510,2
7511,4
7512,4
7513,2
7514,2
7515,1
7516,4
7517,2
7518,3
7519,4
7520,4
7521,2
7522,2
7523,3
7524,2
7525,2
7526,1
7527,3
7528,2
7529,3
7530,2
7531,2
7532,3
7533,4
7534,4
7535,4
7536,2
7537,4
7538,2
7539,3
7540,2
7541,2
7542,3
7543,2
7544,2
7545,4
7546,2
7547,4
7548,4
7549,3
7550,4
7551,2
7552,3
7553,2
7554,2
7555,4
7556,2
7557,2
7558,2
7559,3
7560,2
7561,3
7562,4
7563,3
7564,3
7565,3
7566,3
7567,2
7568,4
7569,3
7570,4
7571,4
7572,4
7573,1
7574,2
7575,3
7576,4
7577,4
7578,3
7579,1
7580,3
7581,1
7582,3
7583,3
7584,1
7585,4
7586,4
7587,3
7588,4
7589,3
7590,2
7591,4
7592,2
7593,4
7594,3
7595,1
7596,2
7597,2
7598,3
7599,4
7600,3
7601,4
7602,3
7603,4
7604,4
7605,4
7606,2
7607,2
7608,3
7609,2
7610,4
7611,2
7612,2
7613,3
7614,4
7615,4
7616,3
7617,4
7618,3
7619,4
7620,2
7621,4
7622,3
7623,3
7624,2
7625,2
7626,4
7627,3
7628,3
7629,3
7630,2
7631,4
7632,4
7633,3
7634,2
7635,3
7636,4
7637,4
7638,4
7639,3
7640,2
7641,3
7642,3
7643,1
7644,2
7645,2
7646,4
7647,1
7648,2
7649,4
7650,2
7651,4
7652,1
7653,4
7654,2
7655,2
7656,2
7657,4
7658,4
7659,1
7660,3
7661,2
7662,3
7663,2
7664,2
7665,3
7666,3
7667,3
7668,1
7669,3
7670,4
7671,3
7672,1
7673,4
7674,4
7675,4
7676,3
7677,4
7678,1
7679,3
7680,2
7681,3
7682,3
7683,1
7684,1
7685,4
7686,4
7687,3
7688,3
7689,3
7690,1
7691,4
7692,1
7693,3
7694,4
7695,4
7696,3
7697,4
7698,4
7699,3
7700,3
7701,2
7702,4
7703,2
7704,2
7705,1
7706,3
7707,3
7708,2
7709,4
7710,2
7711,1
7712,4
7713,4
7714,4
7715,2
7716,4
7717,1
7718,3
7719,2
7720,4
7721,3
7722,4
7723,2
7724,4
7725,4
7726,3
7727,2
7728,4
7729,2
7730,2
7731,1
7732,4
7733,3
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,4
7741,4
7742,3
7743,3
7744,3
7745,4
7746,3
7747,2
7748,2
7749,3
7750,2
7751,2
7752,4
7753,4
7754,2
7755,2
7756,2
7757,4
7758,3
7759,3
7760,3
7761,4
7762,3
7763,4
7764,4
7765,4
7766,4
7767,2
7768,4
7769,1
7770,3
7771,4
7772,2
7773,3
7774,2
7775,2
7776,4
7777,2
7778,1
7779,1
7780,2
7781,4
7782,2
7783,3
7784,1
7785,3
7786,4
7787,4
7788,4
7789,1
7790,3
7791,3
7792,3
7793,3
7794,1
7795,4
7796,2
7797,3
7798,3
7799,2
7800,3
7801,3
7802,3
7803,4
7804,2
7805,4
7806,3
7807,4
7808,4
7809,3
7810,4
7811,1
7812,2
7813,2
7814,3
7815,2
7816,1
7817,2
7818,2
7819,3
7820,1
7821,4
7822,2
7823,4
7824,3
7825,2
7826,3
7827,2
7828,1
7829,3
7830,1
7831,2
7832,3
7833,4
7834,4
7835,4
7836,4
7837,2
7838,3
7839,4
7840,2
7841,3
7842,2
7843,4
7844,4
7845,3
7846,2
7847,3
7848,2
7849,2
7850,4
7851,1
7852,3
7853,4
7854,3
7855,3
7856,2
7857,3
7858,2
7859,1
7860,3
7861,3
7862,4
7863,2
7864,2
7865,2
7866,3
7867,4
7868,1
7869,2
7870,4
7871,3
7872,2
7873,2
7874,2
7875,3
7876,4
7877,2
7878,2
7879,3
7880,4
7881,4
7882,4
7883,3
7884,4
7885,4
7886,2
7887,1
7888,3
7889,3
7890,2
7891,2
7892,2
7893,3
7894,4
7895,2
7896,1
7897,4
7898,2
7899,3
7900,4
7901,2
7902,3
7903,4
7904,2
7905,4
7906,4
7907,3
7908,2
7909,2
7910,1
7911,4
7912,2
7913,2
7914,3
7915,4
7916,3
7917,2
7918,4
7919,3
7920,4
7921,4
7922,3
7923,1
7924,2
7925,4
7926,2
7927,4
7928,1
7929,3
7930,4
7931,2
7932,3
7933,4
7934,3
7935,2
7936,4
7937,3
7938,3
7939,2
7940,3
7941,2
7942,4
7943,2
7944,4
7945,3
7946,4
7947,3
7948,2
7949,2
7950,2
7951,4
7952,1
7953,1
7954,3
7955,4
7956,4
7957,2
7958,2
7959,3
7960,3
7961,4
7962,4
7963,4
7964,1
7965,3
7966,4
7967,3
7968,2
7969,4
7970,3
7971,3
7972,2
7973,3
7974,4
7975,3
7976,4
7977,2
7978,2
7979,4
7980,3
7981,2
7982,3
7983,4
7984,1
7985,2
7986,3
7987,2
7988,2
7989,4
7990,3
7991,2
7992,3
7993,2
7994,2
7995,1
7996,4
7997,3
7998,1
7999,1
8000,2
8001,3
8002,1
8003,4
8004,2
8005,4
8006,3
8007,2
8008,1
8009,3
8010,3
8011,3
8012,4
8013,2
8014,4
8015,3
8016,2
8017,4
8018,1
8019,1
8020,2
8021,2
8022,2
8023,2
8024,2
8025,3
8026,3
8027,4
8028,2
8029,2
8030,4
8031,4
8032,2
8033,4
8034,2
8035,4
8036,2
8037,4
8038,4
8039,2
8040,1
8041,4
8042,4
8043,4
8044,3
8045,1
8046,3
8047,2
8048,4
8049,3
8050,2
8051,4
8052,2
8053,3
8054,2
8055,3
8056,2
8057,4
8058,4
8059,2
8060,4
8061,2
8062,3
8063,2
8064,2
8065,2
8066,3
8067,2
8068,2
8069,4
8070,4
8071,3
8072,4
8073,3
8074,2
8075,4
8076,3
8077,3
8078,3
8079,2
8080,3
8081,4
8082,3
8083,3
8084,4
8085,4
8086,4
8087,4
8088,1
8089,3
8090,1
8091,4
8092,3
8093,4
8094,4
8095,3
8096,2
8097,4
8098,4
8099,2
8100,3
8101,4
8102,4
8103,2
8104,3
8105,3
8106,3
8107,3
8108,2
8109,2
8110,3
8111,2
8112,1
8113,1
8114,4
8115,4
8116,3
8117,4
8118,3
8119,4
8120,1
8121,4
8122,4
8123,4
8124,4
8125,3
8126,4
8127,4
8128,3
8129,3
8130,2
8131,2
8132,2
8133,4
8134,3
8135,2
8136,1
8137,2
8138,3
8139,4
8140,2
8141,2
8142,4
8143,4
8144,3
8145,3
8146,4
8147,3
8148,3
8149,2
8150,2
8151,2
8152,3
8153,2
8154,4
8155,4
8156,2
8157,2
8158,3
8159,3
8160,2
8161,2
8162,4
8163,3
8164,2
8165,4
8166,4
8167,1
8168,4
8169,4
8170,2
8171,2
8172,4
8173,1
8174,4
8175,3
8176,2
8177,1
8178,4
8179,3
8180,4
8181,4
8182,3
8183,1
8184,4
8185,3
8186,4
8187,2
8188,3
8189,2
8190,2
8191,3
8192,4
8193,1
8194,4
8195,1
8196,3
8197,2
8198,2
8199,3
8200,3
8201,4
8202,2
8203,4
8204,3
8205,3
8206,3
8207,4
8208,3
8209,3
8210,2
8211,2
8212,2
8213,4
8214,4
8215,2
8216,1
8217,2
8218,4
8219,1
8220,3
8221,3
8222,2
8223,4
8224,4
8225,4
8226,4
8227,2
8228,2
8229,4
8230,4
8231,4
8232,3
8233,1
8234,2
8235,1
8236,2
8237,1
8238,3
8239,2
8240,4
8241,2
8242,3
8243,2
8244,2
8245,3
8246,3
8247,4
8248,2
8249,4
8250,2
8251,4
8252,2
8253,2
8254,4
8255,2
8256,2
8257,4
8258,4
8259,2
8260,4
8261,1
8262,4
8263,2
8264,4
8265,2
8266,4
8267,1
8268,3
8269,2
8270,4
8271,1
8272,2
8273,2
8274,3
8275,3
8276,3
8277,4
8278,1
8279,4
8280,1
8281,2
8282,2
8283,4
8284,1
8285,2
8286,3
8287,4
8288,4
8289,4
8290,4
8291,4
8292,2
8293,1
8294,3
8295,4
8296,2
8297,2
8298,1
8299,4
8300,4
8301,4
8302,2
8303,4
8304,2
8305,2
8306,1
8307,4
8308,4
8309,3
8310,4
8311,1
8312,4
8313,2
8314,4
8315,2
8316,4
8317,3
8318,4
8319,3
8320,3
8321,2
8322,4
8323,3
8324,1
8325,4
8326,4
8327,4
8328,3
8329,3
8330,4
8331,2
8332,4
8333,1
8334,3
8335,2
8336,1
8337,4
8338,3
8339,2
8340,4
8341,3
8342,4
8343,4
8344,2
8345,2
8346,4
8347,2
8348,4
8349,4
8350,3
8351,2
8352,2
8353,1
8354,2
8355,2
8356,2
8357,3
8358,1
8359,3
8360,3
8361,2
8362,4
8363,3
8364,2
8365,2
8366,3
8367,2
8368,3
8369,2
8370,1
8371,1
8372,4
8373,2
8374,4
8375,2
8376,3
8377,3
8378,2
8379,4
8380,4
8381,2
8382,4
8383,3
8384,3
8385,3
8386,4
8387,3
8388,4
8389,4
8390,3
8391,3
8392,2
8393,4
8394,1
8395,4
8396,4
8397,2
8398,3
8399,3
8400,2
8401,1
8402,2
8403,4
8404,2
8405,4
8406,2
8407,2
8408,2
8409,4
8410,2
8411,4
8412,4
8413,2
8414,1
8415,2
8416,2
8417,2
8418,2
8419,1
8420,2
8421,2
8422,3
8423,2
8424,4
8425,3
8426,3
8427,4
8428,3
8429,1
8430,3
8431,4
8432,3
8433,3
8434,2
8435,4
8436,4
8437,3
8438,4
8439,2
8440,1
8441,3
8442,2
8443,2
8444,4
8445,3
8446,3
8447,3
8448,4
8449,2
8450,3
8451,2
8452,4
8453,2
8454,3
8455,4
8456,3
8457,2
8458,3
8459,2
8460,1
8461,4
8462,3
8463,2
8464,4
8465,3
8466,2
8467,4
8468,2
8469,2
8470,3
8471,2
8472,1
8473,3
8474,3
8475,1
8476,4
8477,4
8478,1
8479,2
8480,2
8481,2
8482,2
8483,4
8484,4
8485,3
8486,2
8487,4
8488,3
8489,2
8490,3
8491,4
8492,3
8493,4
8494,2
8495,1
8496,2
8497,3
8498,4
8499,2
8500,3
8501,3
8502,2
8503,2
8504,2
8505,4
8506,4
8507,4
8508,4
8509,2
8510,3
8511,1
8512,3
8513,2
8514,2
8515,2
8516,2
8517,3
8518,4
8519,4
8520,3
8521,2
8522,4
8523,2
8524,2
8525,4
8526,3
8527,2
8528,1
8529,4
8530,4
8531,1
8532,2
8533,4
8534,2
8535,4
8536,3
8537,4
8538,4
8539,4
8540,2
8541,4
8542,2
8543,4
8544,3
8545,2
8546,4
8547,4
8548,2
8549,4
8550,3
8551,4
8552,2
8553,1
8554,2
8555,4
8556,2
8557,3
8558,4
8559,4
8560,4
8561,2
8562,1
8563,2
8564,2
8565,4
8566,4
8567,1
8568,3
8569,2
8570,1
8571,1
8572,4
8573,2
8574,2
8575,3
8576,1
8577,4
8578,2
8579,4
8580,4
8581,3
8582,2
8583,3
8584,4
8585,3
8586,3
8587,4
8588,2
8589,3
8590,3
8591,4
8592,2
8593,2
